78603;0
518531;0
711179;0
1823484;0
941;0
17612;1
2672;1
164193;2
272299;2
608482;2
1061543;2
1304803;2
1482663;2
4343;2
205691;3
1528665;3
4828;3
225622;4
325528;4
795501;4
973665;4
1747170;4
1932928;4
2013273;4
4908;4
6534;5
755822;5
757845;5
986349;5
1076477;5
1549439;5
6110;5
431836;6
510274;6
1008448;6
1070212;6
1305659;6
1942120;6
2037299;6
6936;6
306905;7
634799;7
2049819;7
7339;7
313742;8
704362;8
742301;8
1195226;8
1334236;8
2045913;8
8129;8
380279;9
1007694;9
1819553;9
8672;9
266349;10
1049061;10
1152246;10
1312277;10
1594431;10
1763807;10
1786015;10
1941455;10
10019;10
121745;11
467299;11
730430;11
760596;11
873971;11
1276986;11
1337278;11
1570944;11
2080368;11
10089;11
1591840;12
10371;12
77687;13
420615;13
577008;13
1057378;13
10802;13
445535;14
637544;14
1310270;14
11053;14
371361;15
408012;15
1671980;15
11269;15
483106;16
483896;16
879255;16
11311;16
176894;17
288050;17
315002;17
370075;17
436419;17
552471;17
596812;17
692898;17
738277;17
742153;17
773466;17
787081;17
865729;17
989161;17
1046855;17
1058885;17
1066834;17
1085383;17
1141828;17
1142213;17
1159594;17
1229384;17
1363415;17
1378617;17
1483941;17
1671447;17
1789736;17
1819963;17
1878482;17
11459;17
25802;18
297336;18
521065;18
524677;18
613142;18
667078;18
707627;18
822246;18
830648;18
990529;18
1006895;18
1014505;18
1061455;18
1080655;18
1141064;18
1154043;18
1170377;18
1342819;18
1357174;18
1567047;18
1631284;18
1646758;18
1673153;18
1712731;18
1754702;18
1758610;18
1862586;18
1914739;18
2018848;18
2069587;18
11810;18
258314;19
1059177;19
13052;19
13354;20
50359;21
173339;21
180883;21
304161;21
470762;21
1158920;21
14835;21
297404;22
581794;22
1111313;22
1248261;22
1660198;22
1997632;22
15466;22
1201599;23
15712;23
370579;24
1849623;24
1943386;24
15715;24
17914;25
947258;26
1363807;26
1960107;26
2095583;26
18121;26
122952;27
161627;27
184869;27
313274;27
750980;27
1329291;27
1755533;27
2000800;27
2007219;27
18134;27
186115;28
671567;28
1811210;28
18745;28
939891;29
19162;29
1915520;30
19509;30
81689;31
241855;31
321318;31
587206;31
721255;31
774798;31
998420;31
1455959;31
1846010;31
19843;31
603629;32
1277248;32
1542464;32
20403;32
1201079;33
1685011;33
2066972;33
20448;33
214139;34
866601;34
1904031;34
2026345;34
20700;34
263393;35
342516;35
531338;35
609256;35
1194287;35
1425352;35
1831128;35
20967;35
1883384;36
2056082;36
20986;36
174974;37
504300;37
1108483;37
1446356;37
1480703;37
21665;37
35589;38
40608;38
97241;38
127569;38
151265;38
186682;38
211284;38
217614;38
238279;38
258535;38
570711;38
593615;38
614267;38
686348;38
704378;38
758067;38
829110;38
883302;38
996268;38
1065491;38
1067572;38
1216465;38
1251090;38
1310766;38
1382417;38
1397942;38
1412631;38
1549361;38
1587850;38
1706832;38
1743366;38
1799033;38
1821472;38
1822174;38
1862455;38
1955205;38
24136;38
675710;39
717503;39
1511397;39
2054562;39
25747;39
1196426;40
25792;40
355680;41
629470;41
993195;41
1241516;41
1359382;41
1624321;41
1788018;41
1932614;41
2057133;41
25883;41
72120;42
444297;42
677589;42
734861;42
818164;42
1396757;42
1682503;42
1804735;42
26866;42
518180;43
1887790;43
27343;43
443711;44
595748;44
1718690;44
27774;44
309261;45
1931591;45
31954;45
98371;46
125303;46
140461;46
173102;46
190992;46
203445;46
209832;46
218279;46
300315;46
393354;46
401428;46
534277;46
538957;46
682629;46
750143;46
764255;46
804851;46
868659;46
912895;46
977669;46
986021;46
1042280;46
1093721;46
1127694;46
1172390;46
1262713;46
1284436;46
1304658;46
1435805;46
1494697;46
1497676;46
1578523;46
1684033;46
1739364;46
1745223;46
1773283;46
1836075;46
1837146;46
1860181;46
1901680;46
1919714;46
1932220;46
32672;46
569502;47
854271;47
1838691;47
32993;47
1283679;48
1809880;48
33357;48
1040142;49
1168815;49
1485450;49
1499959;49
1615550;49
2042540;49
33417;49
166806;50
776705;50
884977;50
938463;50
1024085;50
1225393;50
1400547;50
1557777;50
1713904;50
33434;50
302331;51
480776;51
1208008;51
1283210;51
1336623;51
1446794;51
1511459;51
1838792;51
1885677;51
33707;51
483812;52
539907;52
1297867;52
1525975;52
1569963;52
1636010;52
2026615;52
36450;52
291785;53
647535;53
821721;53
941906;53
1221753;53
1334972;53
36486;53
1579187;54
1594971;54
1795292;54
36752;54
65109;55
437544;55
448873;55
661980;55
1176719;55
1241725;55
1479571;55
1513573;55
1759022;55
1772176;55
37330;55
1908621;56
37693;56
549003;57
739695;57
769381;57
823913;57
864019;57
1607944;57
1618056;57
38398;57
131876;58
733140;58
805298;58
821075;58
1357973;58
1508923;58
1549219;58
38492;58
257896;59
379254;59
748592;59
1208350;59
1971852;59
38622;59
1217871;60
1379300;60
1434450;60
40570;60
40624;61
71731;62
97456;62
255983;62
410025;62
577528;62
762079;62
1042152;62
1415170;62
1565062;62
40881;62
1280655;63
1322580;63
41289;63
84438;64
525850;64
1715723;64
41879;64
1764441;65
1786133;65
1983777;65
43513;65
291511;66
1620753;66
1882651;66
43833;66
185523;67
446167;67
1197899;67
1258290;67
1292929;67
1375289;67
1823310;67
44403;67
870188;68
1031660;68
45138;68
811356;69
1809285;69
1908375;69
45840;69
218084;70
46326;70
1275173;71
1524136;71
46423;71
751342;72
1189602;72
1448389;72
47101;72
328657;73
871333;73
873143;73
1217112;73
2090883;73
47327;73
250943;74
374824;74
375714;74
597706;74
875692;74
1342832;74
1695328;74
1840656;74
2068147;74
48628;74
128533;75
440632;75
484248;75
1393253;75
1873375;75
48730;75
223567;76
330132;76
49111;76
85750;77
427493;77
1134424;77
1181215;77
2091426;77
49375;77
67142;78
587043;78
638913;78
1670069;78
50181;78
2072090;79
2083172;79
51893;79
81292;80
1509635;80
52671;80
1922302;81
53898;81
1001533;82
1145752;82
1748282;82
1984949;82
55307;82
770252;83
974159;83
1341804;83
2019077;83
56467;83
571672;84
768975;84
1528279;84
1711548;84
1997013;84
57379;84
94185;85
95353;85
99609;85
109455;85
1607547;85
1675667;85
1817739;85
1981617;85
58017;85
956339;86
60633;86
127037;87
168587;87
298495;87
525323;87
1326471;87
1640943;87
1728432;87
62001;87
156781;88
592391;88
800081;88
841387;88
991160;88
1079396;88
1524498;88
1770468;88
1946142;88
2074966;88
62641;88
939665;89
1565339;89
63694;89
1196711;90
1324567;90
1687201;90
1713404;90
64304;90
101816;91
1394838;91
1529852;91
1861684;91
2057936;91
64694;91
1332445;92
1815116;92
65293;92
133312;93
66039;93
67063;94
235093;95
345421;95
519503;95
571810;95
586185;95
1136675;95
1173076;95
1481209;95
1562105;95
2046348;95
67102;95
683940;96
998036;96
1843161;96
69324;96
1566766;97
69340;97
1436888;98
1945467;98
69348;98
69530;99
1947812;100
1990578;100
70028;100
515472;101
1872990;101
70408;101
931519;102
1450426;102
1731572;102
71472;102
92759;103
536972;103
557026;103
580486;103
952821;103
1143639;103
1161488;103
2047880;103
72385;103
1695521;104
1787637;104
73058;104
374745;105
455752;105
1109689;105
1881823;105
73216;105
73415;106
204057;106
1330734;106
1705011;106
73245;106
255455;107
1409020;107
1751308;107
73365;107
786425;108
1002951;108
73436;108
1596977;109
73832;109
1280922;110
1321359;110
1480813;110
1901765;110
2051549;110
74613;110
393107;111
583339;111
731443;111
779535;111
918738;111
947320;111
1128580;111
74616;111
412282;112
75849;112
391338;113
76731;113
290404;114
531144;114
1411899;114
1820773;114
77124;114
77892;115
77985;116
471557;117
575701;117
1906760;117
78960;117
419953;118
618526;118
900405;118
1947415;118
80019;118
1839291;119
1970184;119
80317;119
258967;120
405279;120
1138420;120
1417243;120
1749109;120
2052043;120
83376;120
462663;121
715390;121
756638;121
1345871;121
1592997;121
1892706;121
83986;121
1740708;122
1987765;122
84322;122
742578;123
962522;123
1917119;123
86614;123
468827;124
87053;124
274315;125
399720;125
857192;125
1995589;125
87264;125
452530;126
1429989;126
1597848;126
88388;126
1464019;127
89618;127
153470;128
575771;128
825466;128
910939;128
970490;128
1224245;128
90317;128
1451127;129
1477256;129
1611141;129
1959437;129
91182;129
620880;130
1264051;130
1738264;130
92371;130
126182;131
659085;131
1078699;131
94067;131
1830372;132
94906;132
230498;133
277274;133
312564;133
874887;133
1203064;133
1547860;133
1596719;133
95161;133
305841;134
874070;134
95206;134
523661;135
953272;135
1578431;135
96152;135
656123;136
1233831;136
2020630;136
96203;136
1083363;137
96504;137
287675;138
1071678;138
1584066;138
1718408;138
1882987;138
1894702;138
1911267;138
1991168;138
96702;138
1492555;139
96972;139
411180;140
99118;140
103653;141
156422;141
1922847;141
99755;141
207136;142
1771245;142
100174;142
354488;143
822469;143
1959069;143
100951;143
415384;144
809595;144
1559953;144
1977746;144
101592;144
313073;145
657863;145
1412235;145
1937834;145
103006;145
691191;146
1155936;146
1340628;146
1645904;146
103422;146
217095;147
259974;147
536034;147
1498976;147
104006;147
506678;148
667855;148
1265839;148
1813981;148
2006561;148
104177;148
193473;149
105151;149
1180630;150
1212680;150
1386541;150
105229;150
254180;151
105331;151
352736;152
455154;152
923529;152
1197655;152
1252119;152
1305795;152
1349217;152
1391505;152
1500409;152
105732;152
107173;153
969502;154
1046688;154
1499757;154
1619784;154
108423;154
319867;155
1719557;155
108559;155
340699;156
365286;156
108944;156
110075;157
111758;158
663450;159
885723;159
1027812;159
1261515;159
111845;159
793703;160
1472727;160
111975;160
238547;161
302771;161
845597;161
1319602;161
113536;161
827389;162
1617541;162
1827053;162
114521;162
699254;163
862889;163
115296;163
454462;164
1571283;164
115573;164
1058571;165
1267460;165
1365332;165
115680;165
1521668;166
1626629;166
1909047;166
116009;166
842645;167
1119534;167
1220077;167
117066;167
639730;168
1554434;168
119370;168
146240;169
618704;169
1075494;169
1707585;169
1848529;169
2094648;169
119477;169
326438;170
444008;170
1684262;170
119750;170
405929;171
674611;171
1051158;171
1176667;171
1491664;171
1749548;171
1848663;171
119934;171
930161;172
1551364;172
1630278;172
1961439;172
120476;172
120607;173
460630;174
539156;174
121066;174
1362332;175
121295;175
943291;176
121980;176
546321;177
1248154;177
1760095;177
122907;177
180277;178
919985;178
1936551;178
123332;178
829257;179
1246785;179
1844006;179
123962;179
165328;180
215916;180
543168;180
1188816;180
1366676;180
1409736;180
1754028;180
2010383;180
124408;180
152250;181
808070;181
1357916;181
1794014;181
125285;181
1865730;182
125781;182
667963;183
1117699;183
127426;183
509358;184
1841960;184
128920;184
494296;185
835642;185
1495961;185
129457;185
295428;186
1188959;186
1339498;186
130142;186
386790;187
1789454;187
130741;187
404212;188
130895;188
1700834;189
132087;189
805435;190
1286289;190
132781;190
727998;191
1368389;191
1492009;191
1513840;191
1865282;191
1975667;191
1980139;191
133205;191
149913;192
265272;192
422666;192
428815;192
678642;192
1940081;192
1942625;192
134366;192
134576;193
579897;194
1134427;194
1773176;194
135051;194
1155829;195
1727869;195
2082142;195
136570;195
697469;196
1027483;196
1695941;196
2056864;196
136693;196
154595;197
386827;197
651835;197
1322523;197
1971223;197
137608;197
137622;198
1362210;199
138464;199
794748;200
