22302;0
119769;0
120395;0
123736;0
142484;0
275071;0
275309;0
361623;0
389062;0
390713;0
454659;0
498990;0
510486;0
519433;0
595416;0
610033;0
664290;0
664579;0
685723;0
691481;0
786543;0
816120;0
820353;0
904119;0
914685;0
952853;0
971885;0
1033080;0
1039546;0
1043632;0
1099456;0
1200913;0
1357705;0
1376135;0
1507270;0
1535709;0
1536913;0
1569944;0
1743710;0
1746062;0
1767476;0
1880273;0
436;0
213991;1
351143;1
1037962;1
1135276;1
1153044;1
1334111;1
1358477;1
878;1
78603;2
518531;2
711179;2
1823484;2
941;2
67762;3
1156938;3
1230925;3
1313620;3
1758474;3
1981192;3
1197;3
625981;4
994461;4
1678836;4
1217;4
648793;5
1634;5
106861;6
329216;6
564763;6
708548;6
986735;6
1421497;6
1873197;6
1969042;6
2009131;6
1727;6
485596;7
1167555;7
1210589;7
1301074;7
1775;7
202494;8
1300998;8
1622630;8
1951;8
683188;9
1000618;9
1155219;9
1464746;9
1980;9
666291;10
785378;10
833413;10
1193976;10
1764082;10
2369;10
17612;11
2672;11
376904;12
969340;12
1083901;12
1230809;12
1458636;12
1620771;12
2705;12
164193;13
272299;13
608482;13
1061543;13
1304803;13
1482663;13
4343;13
1377591;14
1898040;14
2066313;14
4773;14
6534;15
755822;15
757845;15
986349;15
1076477;15
1549439;15
6110;15
1392770;16
6162;16
6393;17
431836;18
510274;18
1008448;18
1070212;18
1305659;18
1942120;18
2037299;18
6936;18
642727;19
1616415;19
7111;19
1901789;20
2026185;20
7157;20
386846;21
1162133;21
1321639;21
1576221;21
1707741;21
1801467;21
1844535;21
7228;21
306905;22
634799;22
2049819;22
7339;22
721817;23
1070569;23
1147181;23
7478;23
221107;24
322237;24
1060430;24
1060904;24
1319857;24
1560498;24
1756424;24
1759402;24
2034776;24
7509;24
1015718;25
7554;25
266345;26
1082022;26
1732032;26
7639;26
181229;27
928194;27
1425064;27
7680;27
1068896;28
8385;28
160922;29
1914141;29
2016975;29
8908;29
544893;30
1908834;30
1983657;30
8931;30
474279;31
1674612;31
9103;31
1073497;32
1930315;32
9565;32
1486520;33
9924;33
10371;34
371361;35
408012;35
1671980;35
11269;35
806371;36
11297;36
483106;37
483896;37
879255;37
11311;37
923068;38
1089305;38
1747039;38
11400;38
163676;39
439277;39
645116;39
738579;39
12030;39
14100;40
15811;40
543526;40
12061;40
105834;41
199976;41
583927;41
827497;41
883742;41
1338832;41
1421396;41
1568224;41
12470;41
258314;42
1059177;42
13052;42
13354;43
234320;44
983958;44
1871023;44
14290;44
28721;45
325607;45
392782;45
445984;45
662594;45
681230;45
1011997;45
1544108;45
1971204;45
14557;45
58518;46
140935;46
160988;46
194305;46
250958;46
277328;46
294250;46
407415;46
508780;46
551933;46
570247;46
589448;46
675616;46
698636;46
705173;46
833313;46
835980;46
857616;46
974337;46
988355;46
1071523;46
1104936;46
1223924;46
1307715;46
1322226;46
1336280;46
1421817;46
1555391;46
1556239;46
1574091;46
1618002;46
1623196;46
1718705;46
1753321;46
1753347;46
1796573;46
1872559;46
1983198;46
2005317;46
2026631;46
2059292;46
14916;46
297404;47
581794;47
1111313;47
1248261;47
1660198;47
1997632;47
15466;47
56627;48
60390;48
130479;48
161071;48
187692;48
195664;48
275440;48
280057;48
368047;48
399712;48
429192;48
588544;48
669199;48
685081;48
773078;48
874468;48
874532;48
991984;48
1003392;48
1060545;48
1072988;48
1126372;48
1165979;48
1214689;48
1240231;48
1332781;48
1366161;48
1417237;48
1530629;48
1541776;48
1543533;48
1563610;48
1574391;48
1626469;48
1630045;48
1664117;48
1679714;48
1872654;48
1873144;48
1917187;48
1950762;48
2070394;48
2074636;48
15490;48
15712;49
15715;50
71625;51
118662;51
231019;51
253121;51
325464;51
451212;51
463801;51
484729;51
494000;51
